iter	Passed	Remaining
854	958	162
855	959	161
856	960	160
857	961	159
858	962	157
859	963	156
860	964	155
861	965	154
862	966	153
863	967	152
864	968	151
865	969	149
866	969	148
867	970	147
868	971	146
869	972	145
870	973	144
871	974	143
872	975	141
873	976	140
874	977	139
875	978	138
876	979	137
877	980	136
878	981	135
879	982	133
880	982	132
881	983	131
882	984	130
883	985	129
884	986	128
885	987	127
886	988	125
887	988	124
888	989	123
889	991	122
890	992	121
891	993	120
892	994	119
893	995	118
894	996	116
895	997	115
896	997	114
897	998	113
898	999	112
899	1000	111
900	1001	110
901	1002	108
902	1003	107
903	1004	106
904	1005	105
905	1006	104
906	1007	103
907	1008	102
908	1008	101
909	1009	99
910	1011	98
911	1012	97
912	1013	96
913	1014	95
914	1015	94
915	1016	93
916	1017	92
917	1018	90
918	1019	89
919	1020	88
920	1021	87
921	1022	86
922	1022	85
923	1023	84
924	1024	83
925	1025	81
926	1026	80
927	1027	79
928	1028	78
929	1029	77
930	1029	76
931	1030	75
932	1031	74
933	1032	72
934	1033	71
935	1034	70
936	1035	69
937	1036	68
938	1037	67
939	1038	66
940	1039	65
941	1040	64
942	1040	62
943	1041	61
944	1042	60
945	1043	59
946	1044	58
947	1045	57
948	1046	56
949	1047	55
950	1048	54
951	1049	52
952	1050	51
953	1050	50
954	1051	49
955	1052	48
956	1053	47
957	1054	46
958	1055	45
959	1056	44
960	1056	42
961	1058	41
962	1059	40
963	1060	39
964	1061	38
965	1062	37
966	1062	36
967	1063	35
968	1064	34
969	1065	32
970	1066	31
971	1067	30
972	1068	29
973	1069	28
974	1070	27
975	1071	26
976	1072	25
977	1072	24
978	1073	23
979	1075	21
980	1075	20
981	1076	19
982	1077	18
983	1078	17
984	1080	16
985	1081	15
986	1082	14
987	1083	13
988	1084	12
989	1085	10
990	1086	9
991	1087	8
992	1088	7
993	1088	6
994	1089	5
995	1090	4
996	1091	3
997	1092	2
998	1093	1
999	1094	0
